574,A20P000,01300,00300,82425
574,A20P000,01500,00200,37328
574,A20P000,01500,00300,37328
574,A20P000,01700,00200,139369
574,A20P000,01700,00300,139369
574,A20P000,01800,00200,168454
574,A20P000,01800,00300,168454
574,A20P000,02000,00200,334
574,A20P000,02000,00300,334
574,A20P000,02100,00200,118097
574,A20P000,02100,00300,118097
574,A20P000,02200,00200,561112
574,A20P000,02200,00300,561112
574,A20P000,02300,00200,968518
574,A20P000,02300,00300,968518
574,A20U000,00100,00200,21033
574,A20U000,00100,00300,21033
574,A20U000,00200,00200,1837
574,A20U000,00200,00300,1837
574,A20U000,00300,00200,9111
574,A20U000,00300,00300,9111
574,A20U000,00400,00200,8756
574,A20U000,00400,00300,8756
574,A20U000,00500,00200,1202
574,A20U000,00500,00300,1202
574,A20U000,00600,00200,8091
574,A20U000,00600,00300,8091
574,A20U000,00800,00200,23109
574,A20U000,00800,00300,23109
574,A20U000,01000,00200,73139
574,A20U000,01000,00300,73139
574,A20U000,01200,00200,9609
574,A20U000,01200,00300,9609
574,A20U000,01300,00200,22100
574,A20U000,01300,00300,22100
574,A20U000,01400,00200,8638
574,A20U000,01400,00300,8638
574,A20U000,01500,00200,1448
574,A20U000,01500,00300,1448
574,A20U000,01700,00200,57058
574,A20U000,01700,00300,57058
574,A20U000,01800,00200,42568
574,A20U000,01800,00300,42568
574,A20U000,02000,00200,294
574,A20U000,02000,00300,294
574,A20U000,02100,00200,6397
574,A20U000,02100,00300,6397
574,A20U000,02200,00200,148112
574,A20U000,02200,00300,148112
574,A20U000,02300,00200,221251
574,A20U000,02300,00300,221251
574,A400010,00100,00300,1
574,A400010,00100,00400,280173
574,A400010,00100,00600,4
574,A400010,00100,00700,280173
574,A400010,00200,00300,2
574,A400010,00200,00400,26125
574,A400010,00200,00600,4
574,A400010,00200,00700,26125
574,A400010,00300,00300,12
574,A400010,00300,00400,88436
574,A400010,00300,00600,4
574,A400010,00300,00700,88436
574,A400010,00400,00300,5
574,A400010,00400,00400,4400
574,A400010,00400,00600,4
574,A400010,00400,00700,4400
574,A400010,00500,00300,2
574,A400010,00500,00400,24958
574,A400010,00500,00600,4
574,A400010,00500,00700,24958
574,A400010,00600,00300,2
574,A400010,00600,00400,5043
574,A400010,00600,00600,4
574,A400010,00600,00700,5043
574,A400010,00700,00300,25
574,A400010,00700,00400,554801
574,A400010,00700,00600,11
574,A400010,00700,00700,554801
574,A500010,00400,00200,-283942
574,A500010,00800,00200,-2020
574,A500010,00800,00400,9
574,A500010,01200,00200,-6537
574,A500010,01200,00400,4
574,A500010,01500,00200,-10066
574,A500010,01500,00400,4
574,A500010,01501,00200,-69619
574,A500010,01501,00400,10
574,A500010,01600,00200,-857
574,A500010,01600,00400,4
574,A500010,01601,00200,-4065
574,A500010,01601,00400,4
574,A500010,01700,00200,-377106
574,A51000B,00100,00100,4
574,A51000B,00100,00400,2361254
574,A51000B,00100,00500,2077312
574,A51000B,00100,00600,-283942
574,A51000B,00500,00400,2361254
574,A51000B,00500,00500,2077312
574,A51000B,00500,00600,-283942
574,A51000C,00100,00300,100
574,A51000C,00100,00500,100
574,A60000A,00300,00100,1845347
574,A60000A,00300,00600,1845347
574,A60000A,00500,00100,1852417
574,A60000A,00500,00200,7233
574,A60000A,00500,00400,7233
574,A60000A,00500,00600,1859650
574,A60000A,00800,00100,3697764
574,A60000A,00800,00200,7233
574,A60000A,00800,00400,7233
574,A60000A,00800,00600,3704997
574,A60000B,00300,00100,1098599
574,A60000B,00300,00200,130961
574,A60000B,00300,00400,1229560
574,A60000B,00600,00100,1599737
574,A60000B,00600,00200,74728
574,A60000B,00600,00400,1674465
574,A60000B,00900,00100,2698336
574,A60000B,00900,00200,205689
574,A60000B,00900,00400,2904025
574,A60000C,00100,00100,205689
574,A60000C,00400,00100,205689
574,B000000,00100,00100,10125775
574,B000000,00100,00200,-415534
574,B000000,00100,00300,-130854
574,B000000,00100,00400,-2693794
574,B000000,00100,00900,6885593
574,B000000,00100,01000,-6885593
574,B000000,00200,00100,10316813
574,B000000,00200,00200,222998
574,B000000,00200,00300,70223
574,B000000,00200,00400,2229251
574,B000000,00200,00800,-12839285
574,B000000,00300,00100,10460030
574,B000000,00300,00800,6898254
574,B000000,00300,00900,17358284
574,B000000,00300,01000,2768755
574,B000000,00300,01100,20127039
574,B000000,00500,00100,8796083
574,B000000,00500,00800,3360688
574,B000000,00500,00900,12156771
574,B000000,00500,01000,1939078
574,B000000,00500,01100,14095849
574,B000000,00600,00100,3070685
574,B000000,00600,00800,1300576
574,B000000,00600,00900,4371261
574,B000000,00600,01000,697242
574,B000000,00600,01100,5068503
574,B000000,00700,00100,968518
574,B000000,00700,00800,260115
574,B000000,00700,00900,1228633
574,B000000,00700,01000,195974
574,B000000,00700,01100,1424607
574,B000000,00800,00100,221251
574,B000000,00800,00800,114451
574,B000000,00800,00900,335702
574,B000000,00800,01000,53546
574,B000000,00800,01100,389248
574,B000000,00900,00100,1851483
574,B000000,00900,00800,894796
574,B000000,00900,00900,2746279
574,B000000,00900,01000,438048
574,B000000,00900,01100,3184327
574,B000000,00901,00100,348643
574,B000000,00901,00900,348643
574,B000000,00901,01000,55611
574,B000000,00901,01100,404254
574,B000000,00902,00800,10405
574,B000000,00902,00900,10405
574,B000000,00902,01000,1660
574,B000000,00902,01100,12065
574,B000000,01400,00100,3894525
574,B000000,01400,00200,192536
574,B000000,01400,00300,60631
574,B000000,01400,00400,464543
574,B000000,01400,00900,4612235
574,B000000,01400,01000,735679
574,B000000,01400,01100,5347914
574,B000000,01600,00100,50053806
574,B000000,01600,00900,50053806
574,B000000,01600,01100,50053806
574,B100000,00200,00200,4729
574,B100000,00200,00300,4729
574,B100000,00200,00400,8255386
574,B100000,00300,00800,663
574,B100000,00300,01000,17358284
574,B100000,00500,00800,323
574,B100000,00500,01000,12156771
574,B100000,00600,00800,125
574,B100000,00600,01000,4371261
574,B100000,00700,00800,25
574,B100000,00700,01000,1228633
574,B100000,00800,00800,11
574,B100000,00800,01000,335702
574,B100000,00900,00800,86
574,B100000,00900,01000,2746279
574,B100000,00901,01000,348643
574,B100000,00902,00800,1
574,B100000,00902,01000,10405
574,B100000,01400,00200,4083
574,B100000,01400,00300,4083
574,B100000,01400,00400,1720299
574,B100000,01400,01000,4612235
574,B100000,01600,00200,8812
574,B100000,01600,00300,8812
574,B100000,01600,00400,9975685
574,B100000,01600,00800,1234
574,B100000,01600,01000,43168213
574,B100000,01700,00200,415534
574,B100000,01700,00300,130854
574,B100000,01700,00400,2693794
574,B100000,01700,00800,12839285
574,B100000,01700,01000,6885593
574,B100000,01800,00200,47.15547
574,B100000,01800,00300,14.849523
574,B100000,01800,00400,.270036
574,B100000,01800,00800,10404.606969
574,B100000,01800,01000,.159506
574,C000001,00100,00100,453
574,C000001,00200,00100,447
574,C000001,00300,00100,.986755
574,C000001,00400,00100,20127039
574,C000001,00500,00100,19860456
574,D000000,00100,00100,19860456
574,D000000,00300,00100,19860456
574,D000000,00400,00100,18259600
574,D000000,00500,00100,1600856
574,D000000,00600,00100,32017
574,D000000,00800,00100,1568839
574,E000000,00100,00100,9554751
574,E000000,00400,00100,10472493
574,E000000,00500,00100,1397722
574,E000000,00700,00100,200625
574,E000000,01100,00100,21625591
574,E000000,01700,00100,1845347
574,E000000,01800,00100,-1229560
574,E000000,02300,00100,1859650
574,E000000,02400,00100,-1674465
574,E000000,02700,00100,800972
574,E000000,02900,00100,1232
574,E000000,03200,00100,1232
574,E000000,03300,00100,22427795
574,E000000,03400,00100,2655248
574,E000000,04200,00100,2655248
574,E000000,05000,00100,2655248
574,E000000,05100,00100,19772547
574,E000000,05800,00100,19772547
574,E000000,05900,00100,22427795
574,E100002,00100,00200,50430912
574,E100002,01200,00200,50430912
574,E200000,00400,00200,50430912
574,E200000,00500,00200,-50430912
574,E200000,02500,00200,-50430912
574,E200000,02900,00200,-50430912
574,S000003,00100,00100,1568839
574,S100001,00100,00100,524
574,S100001,00100,00200,139
574,S100001,00100,00300,663
574,S100001,00200,00100,207
574,S100001,00200,00200,3
574,S100001,00200,00300,210
574,S100001,00300,00100,317
574,S100001,00300,00200,136
574,S100001,00300,00300,453
574,S100001,00400,00100,317
574,S100001,00400,00300,317
574,S100001,00500,00200,6
574,S100001,00500,00300,6
574,S100001,00600,00200,271600
574,S100001,00600,00300,271600
574,S100001,00801,00100,323
574,S100001,00801,00200,13
574,S100001,00801,00300,16990685
574,S100001,00802,00100,25
574,S100001,00802,00200,8
574,S100001,00802,00300,846260
574,S100001,00804,00100,125
574,S100001,00804,00200,2
574,S100001,00804,00300,6580825
574,S100001,00807,00100,588
574,S100001,00807,00300,5276212
574,S100001,00809,00100,11
574,S100001,00809,00200,2
574,S100001,00809,00300,509634
574,S100001,00810,00100,86
574,S100001,00810,00200,2
574,S100001,00810,00300,5126731
574,S100001,00811,00100,1
574,S100001,00811,00300,43610
574,S100001,00812,00300,21020
574,S100001,00900,00100,1159
574,S100001,00900,00200,27
574,S100001,00900,00300,35394977
574,S100003,00100,00200,1.25
574,S100003,00101,00200,1
574,S100003,00101,00400,41.17
574,S100003,00102,00200,25.42
574,S100003,00102,00400,8.67
574,S100003,00103,00200,40.37
574,S100003,00200,00100,117.88
576,A000000,00100,00200,152245
576,A000000,00100,00300,152245
576,A000000,00100,00500,152245
576,A000000,00100,00700,152245
576,A000000,00200,00200,38057
576,A000000,00200,00300,38057
576,A000000,00200,00500,38057
576,A000000,00200,00700,38057
576,A000000,00300,00200,927332
576,A000000,00300,00300,927332
576,A000000,00300,00500,927332
576,A000000,00300,00700,927332
576,A000000,00400,00100,700801
576,A000000,00400,00200,2857585
576,A000000,00400,00300,3558386
576,A000000,00400,00500,3558386
576,A000000,00400,00600,-107458
576,A000000,00400,00700,3450928
576,A000000,00500,00200,87741
576,A000000,00500,00300,87741
576,A000000,00500,00500,87741
576,A000000,00500,00700,87741
576,A000000,00700,00200,73709
576,A000000,00700,00300,73709
576,A000000,00700,00500,73709
576,A000000,00700,00700,73709
576,A000000,00900,00100,2115013
576,A000000,00900,00200,19100
576,A000000,00900,00300,2134113
576,A000000,00900,00400,-74174
576,A000000,00900,00500,2059939
576,A000000,00900,00600,-4260
576,A000000,00900,00700,2055679
576,A000000,01000,00100,687176
576,A000000,01000,00200,5088
576,A000000,01000,00300,692264
576,A000000,01000,00400,-126317
576,A000000,01000,00500,565947
576,A000000,01000,00700,565947
576,A000000,01100,00100,210049
576,A000000,01100,00200,31134
576,A000000,01100,00300,241183
576,A000000,01100,00400,-44009
576,A000000,01100,00500,197174
576,A000000,01100,00700,197174
576,A000000,01300,00200,3053584
576,A000000,01300,00300,3053584
576,A000000,01300,00500,3053584
576,A000000,01300,00700,3053584
576,A000000,01500,00200,822421
576,A000000,01500,00300,822421
576,A000000,01500,00500,822421
576,A000000,01500,00700,822421
576,A000000,01600,00200,354923
576,A000000,01600,00300,354923
576,A000000,01600,00500,354923
576,A000000,01600,00700,354923
576,A000000,01700,00200,95713
576,A000000,01700,00300,95713
576,A000000,01700,00500,95713
576,A000000,01700,00700,95713
576,A000000,01800,00200,160806
576,A000000,01800,00300,160806
576,A000000,01800,00500,160806
576,A000000,01800,00700,160806
576,A000000,01900,00200,3764
576,A000000,01900,00300,3764
576,A000000,01900,00500,3764
576,A000000,01900,00700,3764
576,A000000,02500,00100,928659
576,A000000,02500,00200,419531
576,A000000,02500,00300,1348190
576,A000000,02500,00400,244500
576,A000000,02500,00500,1592690
576,A000000,02500,00700,1592690
576,A000000,02600,00100,4641698
576,A000000,02600,00200,9102733
576,A000000,02600,00300,13744431
576,A000000,02600,00500,13744431
576,A000000,02600,00600,-111718
576,A000000,02600,00700,13632713
576,A100000,00100,00200,55740
576,A100000,00100,00300,55740
576,A100000,00200,00100,293030
576,A100000,00200,00300,293030
576,A100000,00300,00200,1725830
576,A100000,00300,00300,1725830
576,A100000,00400,00200,2239
576,A100000,00400,00300,2239
576,A100000,00500,00200,318751
576,A100000,00500,00300,318751
576,A100000,00600,00200,46207
576,A100000,00600,00300,46207
576,A100000,00700,00200,8992
576,A100000,00700,00300,8992
576,A100000,00800,00200,89845
576,A100000,00800,00300,89845
576,A100000,00900,00200,332565
576,A100000,00900,00300,332565
576,A100000,01000,00200,65306
576,A100000,01000,00300,65306
576,A100000,01200,00200,28555
576,A100000,01200,00300,28555
576,A100000,01300,00200,46149
576,A100000,01300,00300,46149
576,A100000,01400,00200,4028
576,A100000,01400,00300,4028
576,A100000,01500,00100,95271
576,A100000,01500,00300,95271
576,A100000,01700,00100,312500
576,A100000,01700,00200,87711
576,A100000,01700,00300,400211
576,A100000,01800,00200,5452
576,A100000,01800,00300,5452
576,A100000,01900,00200,40215
576,A100000,01900,00300,40215
576,A100000,02000,00100,700801
576,A100000,02000,00200,2857585
576,A100000,02000,00300,3558386
576,A20H000,00100,00200,45030
576,A20H000,00100,00300,45030
576,A20H000,00200,00200,1401
576,A20H000,00200,00300,1401
576,A20H000,00300,00200,6830
576,A20H000,00300,00300,6830
576,A20H000,00400,00200,27560
576,A20H000,00400,00300,27560
576,A20H000,00500,00200,16290
576,A20H000,00500,00300,16290
576,A20H000,00600,00200,57337
576,A20H000,00600,00300,57337
576,A20H000,00700,00200,79248
576,A20H000,00700,00300,79248
576,A20H000,00800,00200,32026
576,A20H000,00800,00300,32026
576,A20H000,00900,00200,34086
576,A20H000,00900,00300,34086
576,A20H000,01000,00200,299808
576,A20H000,01000,00300,299808
576,A20H000,01200,00200,2938
576,A20H000,01200,00300,2938
576,A20H000,01300,00200,20800
576,A20H000,01300,00300,20800
576,A20H000,01500,00200,7258
576,A20H000,01500,00300,7258
576,A20H000,01800,00200,22072
576,A20H000,01800,00300,22072
576,A20H000,02000,00200,2047
576,A20H000,02000,00300,2047
576,A20H000,02200,00200,55115
576,A20H000,02200,00300,55115
576,A20H000,02300,00200,354923
576,A20H000,02300,00300,354923
576,A20K000,00100,00200,357602
576,A20K000,00100,00300,357602
576,A20K000,00200,00200,9106
576,A20K000,00200,00300,9106
576,A20K000,00300,00200,50108
576,A20K000,00300,00300,50108
576,A20K000,00400,00200,274657
576,A20K000,00400,00300,274657
576,A20K000,00500,00200,24752
576,A20K000,00500,00300,24752
576,A20K000,00600,00200,190438
576,A20K000,00600,00300,190438
576,A20K000,00700,00200,46733
576,A20K000,00700,00300,46733
576,A20K000,00800,00200,144396
576,A20K000,00800,00300,144396
576,A20K000,00900,00200,84233
576,A20K000,00900,00300,84233
576,A20K000,01000,00200,1182025
576,A20K000,01000,00300,1182025
576,A20K000,01200,00200,23552
576,A20K000,01200,00300,23552
576,A20K000,01300,00200,97000
576,A20K000,01300,00300,97000
576,A20K000,01400,00200,464969
576,A20K000,01400,00300,464969
576,A20K000,01500,00200,452563
576,A20K000,01500,00300,452563
576,A20K000,01800,00200,824762
576,A20K000,01800,00300,824762
576,A20K000,02000,00200,8713
576,A20K000,02000,00300,8713
576,A20K000,02200,00200,1871559
576,A20K000,02200,00300,1871559
576,A20K000,02300,00200,3053584
576,A20K000,02300,00300,3053584
576,A20L000,00100,00200,143407
576,A20L000,00100,00300,143407
576,A20L000,00200,00200,10839
576,A20L000,00200,00300,10839
576,A20L000,00300,00200,20505
576,A20L000,00300,00300,20505
576,A20L000,00400,00200,116483
576,A20L000,00400,00300,116483
576,A20L000,00500,00200,14796
576,A20L000,00500,00300,14796
576,A20L000,00600,00200,50189
576,A20L000,00600,00300,50189
576,A20L000,00700,00200,24858
576,A20L000,00700,00300,24858
576,A20L000,00800,00200,130224
576,A20L000,00800,00300,130224
576,A20L000,00900,00200,24740
576,A20L000,00900,00300,24740
576,A20L000,01000,00200,536041
576,A20L000,01000,00300,536041
576,A20L000,01200,00200,25259
576,A20L000,01200,00300,25259
576,A20L000,01300,00200,167250
576,A20L000,01300,00300,167250
576,A20L000,01500,00200,26857
576,A20L000,01500,00300,26857
576,A20L000,01800,00200,60921
576,A20L000,01800,00300,60921
576,A20L000,02000,00200,6093
576,A20L000,02000,00300,6093
576,A20L000,02200,00200,286380
576,A20L000,02200,00300,286380
576,A20L000,02300,00200,822421
576,A20L000,02300,00300,822421
576,A20O000,00100,00200,1533
576,A20O000,00100,00300,1533
576,A20O000,00300,00200,551
576,A20O000,00300,00300,551
576,A20O000,00400,00200,370
576,A20O000,00400,00300,370
576,A20O000,00500,00200,47
576,A20O000,00500,00300,47
576,A20O000,00600,00200,347
576,A20O000,00600,00300,347
576,A20O000,00700,00200,225
576,A20O000,00700,00300,225
576,A20O000,00800,00200,382
576,A20O000,00800,00300,382
576,A20O000,01000,00200,3455
576,A20O000,01000,00300,3455
576,A20O000,01800,00200,309
576,A20O000,01800,00300,309
576,A20O000,02200,00200,309
576,A20O000,02200,00300,309
576,A20O000,02300,00200,3764
576,A20O000,02300,00300,3764
576,A20P000,00100,00200,14339
576,A20P000,00100,00300,14339
576,A20P000,00200,00200,332
576,A20P000,00200,00300,332
576,A20P000,00300,00200,2260
576,A20P000,00300,00300,2260
576,A20P000,00400,00200,6279
576,A20P000,00400,00300,6279
576,A20P000,00500,00200,11644
576,A20P000,00500,00300,11644
576,A20P000,00600,00200,12346
576,A20P000,00600,00300,12346
576,A20P000,00700,00200,1381
576,A20P000,00700,00300,1381
576,A20P000,00800,00200,19101
576,A20P000,00800,00300,19101
576,A20P000,01000,00200,67682
576,A20P000,01000,00300,67682
576,A20P000,01200,00200,58
576,A20P000,01200,00300,58
576,A20P000,01300,00200,21000
576,A20P000,01300,00300,21000
576,A20P000,01500,00200,735
576,A20P000,01500,00300,735
576,A20P000,01800,00200,5398
576,A20P000,01800,00300,5398
576,A20P000,02000,00200,840
576,A20P000,02000,00300,840
576,A20P000,02200,00200,28031
576,A20P000,02200,00300,28031
576,A20P000,02300,00200,95713
576,A20P000,02300,00300,95713
576,A20U000,00100,00200,21271
576,A20U000,00100,00300,21271
576,A20U000,00200,00200,745
576,A20U000,00200,00300,745
576,A20U000,00300,00200,17636
576,A20U000,00300,00300,17636
576,A20U000,00400,00200,10445
576,A20U000,00400,00300,10445
576,A20U000,00500,00200,10302
576,A20U000,00500,00300,10302
576,A20U000,00600,00200,12737
576,A20U000,00600,00300,12737
